len_src,          len_ht,diff_ht,absdiff_ht,nabsdiff_ht,          len_penmt1,diff_penmt1,absdiff_penmt1,nabsdiff_penmt1,          len_penmt2,diff_penmt2,absdiff_penmt2,nabsdiff_penmt2,          len_penmt3,diff_penmt3,absdiff_penmt3,nabsdiff_penmt3,          len_penmt4,diff_penmt4,absdiff_penmt4,nabsdiff_penmt4,          len_pesmt1,diff_pesmt1,absdiff_pesmt1,nabsdiff_pesmt1,          len_pesmt2,diff_pesmt2,absdiff_pesmt2,nabsdiff_pesmt2,          len_pesmt3,diff_pesmt3,absdiff_pesmt3,nabsdiff_pesmt3,          len_pesmt4,diff_pesmt4,absdiff_pesmt4,nabsdiff_pesmt4,          len_nmt1,diff_nmt1,absdiff_nmt1,nabsdiff_nmt1,          len_nmt2,diff_nmt2,absdiff_nmt2,nabsdiff_nmt2,          len_nmt3,diff_nmt3,absdiff_nmt3,nabsdiff_nmt3,          len_nmt4,diff_nmt4,absdiff_nmt4,nabsdiff_nmt4,          len_smt1,diff_smt1,absdiff_smt1,nabsdiff_smt1,          len_smt2,diff_smt2,absdiff_smt2,nabsdiff_smt2,          len_smt3,diff_smt3,absdiff_smt3,nabsdiff_smt3,          len_smt4,diff_smt4,absdiff_smt4,nabsdiff_smt4          
26,33,7,7,0.2692307692307692,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,36,10,10,0.38461538461538464,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,35,9,9,0.34615384615384615,36,10,10,0.38461538461538464
64,72,8,8,0.125,72,8,8,0.125,62,-2,2,0.03125,72,8,8,0.125,56,-8,8,0.125,66,2,2,0.03125,66,2,2,0.03125,66,2,2,0.03125,62,-2,2,0.03125,62,-2,2,0.03125,63,-1,1,0.015625,50,-14,14,0.21875,52,-12,12,0.1875,66,2,2,0.03125,66,2,2,0.03125,58,-6,6,0.09375,62,-2,2,0.03125
150,149,-1,1,0.006666666666666667,159,9,9,0.06,165,15,15,0.1,171,21,21,0.14,181,31,31,0.20666666666666667,152,2,2,0.013333333333333334,149,-1,1,0.006666666666666667,157,7,7,0.04666666666666667,167,17,17,0.11333333333333333,181,31,31,0.20666666666666667,155,5,5,0.03333333333333333,140,-10,10,0.06666666666666667,159,9,9,0.06,177,27,27,0.18,134,-16,16,0.10666666666666667,155,5,5,0.03333333333333333,166,16,16,0.10666666666666667
54,63,9,9,0.16666666666666666,57,3,3,0.05555555555555555,58,4,4,0.07407407407407407,58,4,4,0.07407407407407407,58,4,4,0.07407407407407407,58,4,4,0.07407407407407407,58,4,4,0.07407407407407407,58,4,4,0.07407407407407407,58,4,4,0.07407407407407407,57,3,3,0.05555555555555555,58,4,4,0.07407407407407407,58,4,4,0.07407407407407407,37,-17,17,0.3148148148148148,57,3,3,0.05555555555555555,58,4,4,0.07407407407407407,57,3,3,0.05555555555555555,58,4,4,0.07407407407407407
72,57,-15,15,0.20833333333333334,57,-15,15,0.20833333333333334,81,9,9,0.125,66,-6,6,0.08333333333333333,56,-16,16,0.2222222222222222,84,12,12,0.16666666666666666,93,21,21,0.2916666666666667,57,-15,15,0.20833333333333334,118,46,46,0.6388888888888888,88,16,16,0.2222222222222222,77,5,5,0.06944444444444445,66,-6,6,0.08333333333333333,82,10,10,0.1388888888888889,73,1,1,0.013888888888888888,77,5,5,0.06944444444444445,86,14,14,0.19444444444444445,83,11,11,0.1527777777777778
46,36,-10,10,0.21739130434782608,35,-11,11,0.2391304347826087,35,-11,11,0.2391304347826087,30,-16,16,0.34782608695652173,35,-11,11,0.2391304347826087,41,-5,5,0.10869565217391304,30,-16,16,0.34782608695652173,35,-11,11,0.2391304347826087,35,-11,11,0.2391304347826087,35,-11,11,0.2391304347826087,35,-11,11,0.2391304347826087,30,-16,16,0.34782608695652173,35,-11,11,0.2391304347826087,57,11,11,0.2391304347826087,31,-15,15,0.32608695652173914,47,1,1,0.021739130434782608,35,-11,11,0.2391304347826087
85,83,-2,2,0.023529411764705882,96,11,11,0.12941176470588237,90,5,5,0.058823529411764705,83,-2,2,0.023529411764705882,96,11,11,0.12941176470588237,112,27,27,0.3176470588235294,73,-12,12,0.1411764705882353,83,-2,2,0.023529411764705882,94,9,9,0.10588235294117647,88,3,3,0.03529411764705882,90,5,5,0.058823529411764705,74,-11,11,0.12941176470588237,78,-7,7,0.08235294117647059,82,-3,3,0.03529411764705882,66,-19,19,0.2235294117647059,79,-6,6,0.07058823529411765,83,-2,2,0.023529411764705882
45,55,10,10,0.2222222222222222,58,13,13,0.28888888888888886,56,11,11,0.24444444444444444,55,10,10,0.2222222222222222,55,10,10,0.2222222222222222,58,13,13,0.28888888888888886,57,12,12,0.26666666666666666,72,27,27,0.6,58,13,13,0.28888888888888886,58,13,13,0.28888888888888886,58,13,13,0.28888888888888886,43,-2,2,0.044444444444444446,44,-1,1,0.022222222222222223,58,13,13,0.28888888888888886,60,15,15,0.3333333333333333,63,18,18,0.4,58,13,13,0.28888888888888886
27,34,7,7,0.25925925925925924,27,0,0,0.0,30,3,3,0.1111111111111111,30,3,3,0.1111111111111111,29,2,2,0.07407407407407407,32,5,5,0.18518518518518517,30,3,3,0.1111111111111111,30,3,3,0.1111111111111111,30,3,3,0.1111111111111111,27,0,0,0.0,29,2,2,0.07407407407407407,30,3,3,0.1111111111111111,18,-9,9,0.3333333333333333,23,-4,4,0.14814814814814814,28,1,1,0.037037037037037035,28,1,1,0.037037037037037035,29,2,2,0.07407407407407407
69,68,-1,1,0.014492753623188406,69,0,0,0.0,68,-1,1,0.014492753623188406,72,3,3,0.043478260869565216,68,-1,1,0.014492753623188406,68,-1,1,0.014492753623188406,68,-1,1,0.014492753623188406,68,-1,1,0.014492753623188406,68,-1,1,0.014492753623188406,69,0,0,0.0,62,-7,7,0.10144927536231885,72,3,3,0.043478260869565216,32,-37,37,0.5362318840579711,72,3,3,0.043478260869565216,64,-5,5,0.07246376811594203,67,-2,2,0.028985507246376812,76,7,7,0.10144927536231885
53,41,-12,12,0.22641509433962265,69,16,16,0.3018867924528302,66,13,13,0.24528301886792453,67,14,14,0.2641509433962264,67,14,14,0.2641509433962264,67,14,14,0.2641509433962264,67,14,14,0.2641509433962264,41,-12,12,0.22641509433962265,68,15,15,0.2830188679245283,67,14,14,0.2641509433962264,63,10,10,0.18867924528301888,63,10,10,0.18867924528301888,46,-7,7,0.1320754716981132,68,15,15,0.2830188679245283,63,10,10,0.18867924528301888,66,13,13,0.24528301886792453,65,12,12,0.22641509433962265
111,96,-15,15,0.13513513513513514,124,13,13,0.11711711711711711,118,7,7,0.06306306306306306,112,1,1,0.009009009009009009,113,2,2,0.018018018018018018,133,22,22,0.1981981981981982,124,13,13,0.11711711711711711,113,2,2,0.018018018018018018,126,15,15,0.13513513513513514,128,17,17,0.15315315315315314,116,5,5,0.04504504504504504,110,-1,1,0.009009009009009009,77,-34,34,0.3063063063063063,91,-20,20,0.18018018018018017,119,8,8,0.07207207207207207,120,9,9,0.08108108108108109,131,20,20,0.18018018018018017
69,74,5,5,0.07246376811594203,74,5,5,0.07246376811594203,57,-12,12,0.17391304347826086,57,-12,12,0.17391304347826086,66,-3,3,0.043478260869565216,58,-11,11,0.15942028985507245,57,-12,12,0.17391304347826086,67,-2,2,0.028985507246376812,78,9,9,0.13043478260869565,74,5,5,0.07246376811594203,71,2,2,0.028985507246376812,54,-15,15,0.21739130434782608,55,-14,14,0.2028985507246377,70,1,1,0.014492753623188406,74,5,5,0.07246376811594203,70,1,1,0.014492753623188406,78,9,9,0.13043478260869565
39,46,7,7,0.1794871794871795,42,3,3,0.07692307692307693,42,3,3,0.07692307692307693,42,3,3,0.07692307692307693,42,3,3,0.07692307692307693,46,7,7,0.1794871794871795,39,0,0,0.0,42,3,3,0.07692307692307693,46,7,7,0.1794871794871795,42,3,3,0.07692307692307693,42,3,3,0.07692307692307693,42,3,3,0.07692307692307693,42,3,3,0.07692307692307693,45,6,6,0.15384615384615385,34,-5,5,0.1282051282051282,42,3,3,0.07692307692307693,42,3,3,0.07692307692307693
113,111,-2,2,0.017699115044247787,115,2,2,0.017699115044247787,138,25,25,0.22123893805309736,138,25,25,0.22123893805309736,124,11,11,0.09734513274336283,101,-12,12,0.10619469026548672,94,-19,19,0.168141592920354,142,29,29,0.25663716814159293,111,-2,2,0.017699115044247787,131,18,18,0.1592920353982301,135,22,22,0.19469026548672566,85,-28,28,0.24778761061946902,26,-87,87,0.7699115044247787,62,-51,51,0.45132743362831856,103,-10,10,0.08849557522123894,101,-12,12,0.10619469026548672,128,15,15,0.13274336283185842
41,26,-15,15,0.36585365853658536,37,-4,4,0.0975609756097561,44,3,3,0.07317073170731707,37,-4,4,0.0975609756097561,37,-4,4,0.0975609756097561,38,-3,3,0.07317073170731707,44,3,3,0.07317073170731707,38,-3,3,0.07317073170731707,37,-4,4,0.0975609756097561,37,-4,4,0.0975609756097561,37,-4,4,0.0975609756097561,37,-4,4,0.0975609756097561,37,-4,4,0.0975609756097561,38,-3,3,0.07317073170731707,37,-4,4,0.0975609756097561,38,-3,3,0.07317073170731707,37,-4,4,0.0975609756097561
79,82,3,3,0.0379746835443038,98,19,19,0.24050632911392406,89,10,10,0.12658227848101267,80,1,1,0.012658227848101266,96,17,17,0.21518987341772153,94,15,15,0.189873417721519,77,-2,2,0.02531645569620253,104,25,25,0.31645569620253167,82,3,3,0.0379746835443038,98,19,19,0.24050632911392406,89,10,10,0.12658227848101267,80,1,1,0.012658227848101266,86,7,7,0.08860759493670886,83,4,4,0.05063291139240506,75,-4,4,0.05063291139240506,88,9,9,0.11392405063291139,92,13,13,0.16455696202531644
179,182,3,3,0.01675977653631285,182,3,3,0.01675977653631285,182,3,3,0.01675977653631285,181,2,2,0.0111731843575419,192,13,13,0.07262569832402235,198,19,19,0.10614525139664804,182,3,3,0.01675977653631285,195,16,16,0.0893854748603352,190,11,11,0.061452513966480445,188,9,9,0.05027932960893855,190,11,11,0.061452513966480445,174,-5,5,0.027932960893854747,169,-10,10,0.055865921787709494,157,-22,22,0.12290502793296089,183,4,4,0.0223463687150838,183,4,4,0.0223463687150838,186,7,7,0.03910614525139665
126,90,-36,36,0.2857142857142857,126,0,0,0.0,131,5,5,0.03968253968253968,128,2,2,0.015873015873015872,90,-36,36,0.2857142857142857,131,5,5,0.03968253968253968,133,7,7,0.05555555555555555,90,-36,36,0.2857142857142857,123,-3,3,0.023809523809523808,114,-12,12,0.09523809523809523,122,-4,4,0.031746031746031744,130,4,4,0.031746031746031744,124,-2,2,0.015873015873015872,131,5,5,0.03968253968253968,123,-3,3,0.023809523809523808,122,-4,4,0.031746031746031744,124,-2,2,0.015873015873015872
104,90,-14,14,0.1346153846153846,90,-14,14,0.1346153846153846,118,14,14,0.1346153846153846,113,9,9,0.08653846153846154,118,14,14,0.1346153846153846,108,4,4,0.038461538461538464,90,-14,14,0.1346153846153846,107,3,3,0.028846153846153848,120,16,16,0.15384615384615385,119,15,15,0.14423076923076922,118,14,14,0.1346153846153846,113,9,9,0.08653846153846154,118,14,14,0.1346153846153846,115,11,11,0.10576923076923077,104,0,0,0.0,112,8,8,0.07692307692307693,125,21,21,0.20192307692307693
33,44,11,11,0.3333333333333333,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,30,-3,3,0.09090909090909091,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,35,2,2,0.06060606060606061,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122,37,4,4,0.12121212121212122
116,123,7,7,0.0603448275862069,137,21,21,0.1810344827586207,114,-2,2,0.017241379310344827,130,14,14,0.1206896551724138,137,21,21,0.1810344827586207,130,14,14,0.1206896551724138,133,17,17,0.14655172413793102,135,19,19,0.16379310344827586,125,9,9,0.07758620689655173,133,17,17,0.14655172413793102,114,-2,2,0.017241379310344827,130,14,14,0.1206896551724138,107,-9,9,0.07758620689655173,128,12,12,0.10344827586206896,136,20,20,0.1724137931034483,135,19,19,0.16379310344827586,135,19,19,0.16379310344827586
204,179,-25,25,0.12254901960784313,212,8,8,0.0392156862745098,227,23,23,0.11274509803921569,204,0,0,0.0,232,28,28,0.13725490196078433,203,-1,1,0.004901960784313725,228,24,24,0.11764705882352941,179,-25,25,0.12254901960784313,206,2,2,0.00980392156862745,212,8,8,0.0392156862745098,218,14,14,0.06862745098039216,200,-4,4,0.0196078431372549,146,-58,58,0.28431372549019607,198,-6,6,0.029411764705882353,197,-7,7,0.03431372549019608,208,4,4,0.0196078431372549,221,17,17,0.08333333333333333
90,72,-18,18,0.2,112,22,22,0.24444444444444444,77,-13,13,0.14444444444444443,72,-18,18,0.2,72,-18,18,0.2,106,16,16,0.17777777777777778,75,-15,15,0.16666666666666666,103,13,13,0.14444444444444443,84,-6,6,0.06666666666666667,79,-11,11,0.12222222222222222,89,-1,1,0.011111111111111112,87,-3,3,0.03333333333333333,72,-18,18,0.2,69,-21,21,0.23333333333333334,72,-18,18,0.2,88,-2,2,0.022222222222222223,94,4,4,0.044444444444444446
213,189,-24,24,0.11267605633802817,240,27,27,0.1267605633802817,189,-24,24,0.11267605633802817,204,-9,9,0.04225352112676056,235,22,22,0.10328638497652583,244,31,31,0.14553990610328638,264,51,51,0.23943661971830985,189,-24,24,0.11267605633802817,243,30,30,0.14084507042253522,253,40,40,0.18779342723004694,246,33,33,0.15492957746478872,238,25,25,0.11737089201877934,225,12,12,0.056338028169014086,224,11,11,0.051643192488262914,191,-22,22,0.10328638497652583,240,27,27,0.1267605633802817,243,30,30,0.14084507042253522
47,46,-1,1,0.02127659574468085,28,-19,19,0.40425531914893614,39,-8,8,0.1702127659574468,44,-3,3,0.06382978723404255,50,3,3,0.06382978723404255,28,-19,19,0.40425531914893614,44,-3,3,0.06382978723404255,36,-11,11,0.23404255319148937,45,-2,2,0.0425531914893617,46,-1,1,0.02127659574468085,33,-14,14,0.2978723404255319,44,-3,3,0.06382978723404255,33,-14,14,0.2978723404255319,33,-14,14,0.2978723404255319,44,-3,3,0.06382978723404255,35,-12,12,0.2553191489361702,45,-2,2,0.0425531914893617
65,59,-6,6,0.09230769230769231,79,14,14,0.2153846153846154,67,2,2,0.03076923076923077,69,4,4,0.06153846153846154,75,10,10,0.15384615384615385,70,5,5,0.07692307692307693,65,0,0,0.0,66,1,1,0.015384615384615385,88,23,23,0.35384615384615387,75,10,10,0.15384615384615385,65,0,0,0.0,69,4,4,0.06153846153846154,75,10,10,0.15384615384615385,70,5,5,0.07692307692307693,65,0,0,0.0,57,-8,8,0.12307692307692308,72,7,7,0.1076923076923077
96,114,18,18,0.1875,111,15,15,0.15625,107,11,11,0.11458333333333333,111,15,15,0.15625,124,28,28,0.2916666666666667,102,6,6,0.0625,138,42,42,0.4375,124,28,28,0.2916666666666667,128,32,32,0.3333333333333333,99,3,3,0.03125,107,11,11,0.11458333333333333,92,-4,4,0.041666666666666664,85,-11,11,0.11458333333333333,109,13,13,0.13541666666666666,86,-10,10,0.10416666666666667,118,22,22,0.22916666666666666,108,12,12,0.125
56,64,8,8,0.14285714285714285,77,21,21,0.375,53,-3,3,0.05357142857142857,54,-2,2,0.03571428571428571,81,25,25,0.44642857142857145,64,8,8,0.14285714285714285,62,6,6,0.10714285714285714,74,18,18,0.32142857142857145,67,11,11,0.19642857142857142,62,6,6,0.10714285714285714,62,6,6,0.10714285714285714,50,-6,6,0.10714285714285714,46,-10,10,0.17857142857142858,58,2,2,0.03571428571428571,72,16,16,0.2857142857142857,62,6,6,0.10714285714285714,66,10,10,0.17857142857142858
30,36,6,6,0.2,46,16,16,0.5333333333333333,38,8,8,0.26666666666666666,36,6,6,0.2,36,6,6,0.2,38,8,8,0.26666666666666666,46,16,16,0.5333333333333333,37,7,7,0.23333333333333334,37,7,7,0.23333333333333334,42,12,12,0.4,38,8,8,0.26666666666666666,36,6,6,0.2,36,6,6,0.2,39,9,9,0.3,27,-3,3,0.1,39,9,9,0.3,40,10,10,0.3333333333333333
179,171,-8,8,0.0446927374301676,181,2,2,0.0111731843575419,184,5,5,0.027932960893854747,172,-7,7,0.03910614525139665,191,12,12,0.0670391061452514,193,14,14,0.0782122905027933,171,-8,8,0.0446927374301676,203,24,24,0.1340782122905028,219,40,40,0.22346368715083798,191,12,12,0.0670391061452514,178,-1,1,0.00558659217877095,158,-21,21,0.11731843575418995,142,-37,37,0.20670391061452514,182,3,3,0.01675977653631285,177,-2,2,0.0111731843575419,191,12,12,0.0670391061452514,195,16,16,0.0893854748603352
28,34,6,6,0.21428571428571427,36,8,8,0.2857142857142857,32,4,4,0.14285714285714285,34,6,6,0.21428571428571427,29,1,1,0.03571428571428571,31,3,3,0.10714285714285714,29,1,1,0.03571428571428571,32,4,4,0.14285714285714285,37,9,9,0.32142857142857145,29,1,1,0.03571428571428571,26,-2,2,0.07142857142857142,29,1,1,0.03571428571428571,29,1,1,0.03571428571428571,22,-6,6,0.21428571428571427,26,-2,2,0.07142857142857142,29,1,1,0.03571428571428571,37,9,9,0.32142857142857145
121,119,-2,2,0.01652892561983471,135,14,14,0.11570247933884298,129,8,8,0.06611570247933884,105,-16,16,0.1322314049586777,150,29,29,0.2396694214876033,120,-1,1,0.008264462809917356,111,-10,10,0.08264462809917356,133,12,12,0.09917355371900827,119,-2,2,0.01652892561983471,147,26,26,0.21487603305785125,125,4,4,0.03305785123966942,103,-18,18,0.1487603305785124,115,-6,6,0.049586776859504134,120,-1,1,0.008264462809917356,107,-14,14,0.11570247933884298,114,-7,7,0.05785123966942149,144,23,23,0.19008264462809918
138,127,-11,11,0.07971014492753623,139,1,1,0.007246376811594203,141,3,3,0.021739130434782608,167,29,29,0.21014492753623187,145,7,7,0.050724637681159424,175,37,37,0.26811594202898553,127,-11,11,0.07971014492753623,159,21,21,0.15217391304347827,135,-3,3,0.021739130434782608,133,-5,5,0.036231884057971016,133,-5,5,0.036231884057971016,113,-25,25,0.18115942028985507,130,-8,8,0.057971014492753624,157,19,19,0.13768115942028986,147,9,9,0.06521739130434782,153,15,15,0.10869565217391304,180,42,42,0.30434782608695654
53,65,12,12,0.22641509433962265,64,11,11,0.20754716981132076,56,3,3,0.05660377358490566,59,6,6,0.11320754716981132,64,11,11,0.20754716981132076,70,17,17,0.32075471698113206,58,5,5,0.09433962264150944,63,10,10,0.18867924528301888,81,28,28,0.5283018867924528,62,9,9,0.16981132075471697,59,6,6,0.11320754716981132,59,6,6,0.11320754716981132,59,6,6,0.11320754716981132,65,12,12,0.22641509433962265,60,7,7,0.1320754716981132,65,12,12,0.22641509433962265,77,24,24,0.4528301886792453
81,82,1,1,0.012345679012345678,86,5,5,0.06172839506172839,77,-4,4,0.04938271604938271,86,5,5,0.06172839506172839,77,-4,4,0.04938271604938271,90,9,9,0.1111111111111111,83,2,2,0.024691358024691357,86,5,5,0.06172839506172839,83,2,2,0.024691358024691357,83,2,2,0.024691358024691357,77,-4,4,0.04938271604938271,58,-23,23,0.2839506172839506,84,3,3,0.037037037037037035,86,5,5,0.06172839506172839,79,-2,2,0.024691358024691357,86,5,5,0.06172839506172839,77,-4,4,0.04938271604938271
37,39,2,2,0.05405405405405406,34,-3,3,0.08108108108108109,55,18,18,0.4864864864864865,34,-3,3,0.08108108108108109,34,-3,3,0.08108108108108109,50,13,13,0.35135135135135137,40,3,3,0.08108108108108109,50,13,13,0.35135135135135137,33,-4,4,0.10810810810810811,47,10,10,0.2702702702702703,43,6,6,0.16216216216216217,45,8,8,0.21621621621621623,47,10,10,0.2702702702702703,43,6,6,0.16216216216216217,34,-3,3,0.08108108108108109,43,6,6,0.16216216216216217,43,6,6,0.16216216216216217
90,90,0,0,0.0,90,0,0,0.0,97,7,7,0.07777777777777778,99,9,9,0.1,90,0,0,0.0,91,1,1,0.011111111111111112,106,16,16,0.17777777777777778,102,12,12,0.13333333333333333,106,16,16,0.17777777777777778,97,7,7,0.07777777777777778,97,7,7,0.07777777777777778,99,9,9,0.1,90,0,0,0.0,81,-9,9,0.1,104,14,14,0.15555555555555556,103,13,13,0.14444444444444443,109,19,19,0.2111111111111111
156,144,-12,12,0.07692307692307693,145,-11,11,0.07051282051282051,163,7,7,0.04487179487179487,164,8,8,0.05128205128205128,155,-1,1,0.00641025641025641,163,7,7,0.04487179487179487,168,12,12,0.07692307692307693,144,-12,12,0.07692307692307693,166,10,10,0.0641025641025641,165,9,9,0.057692307692307696,158,2,2,0.01282051282051282,159,3,3,0.019230769230769232,131,-25,25,0.16025641025641027,173,17,17,0.10897435897435898,169,13,13,0.08333333333333333,174,18,18,0.11538461538461539,169,13,13,0.08333333333333333
87,82,-5,5,0.05747126436781609,89,2,2,0.022988505747126436,94,7,7,0.08045977011494253,83,-4,4,0.04597701149425287,89,2,2,0.022988505747126436,99,12,12,0.13793103448275862,107,20,20,0.22988505747126436,82,-5,5,0.05747126436781609,82,-5,5,0.05747126436781609,84,-3,3,0.034482758620689655,99,12,12,0.13793103448275862,83,-4,4,0.04597701149425287,98,11,11,0.12643678160919541,99,12,12,0.13793103448275862,88,1,1,0.011494252873563218,92,5,5,0.05747126436781609,97,10,10,0.11494252873563218
89,85,-4,4,0.0449438202247191,99,10,10,0.11235955056179775,106,17,17,0.19101123595505617,96,7,7,0.07865168539325842,85,-4,4,0.0449438202247191,85,-4,4,0.0449438202247191,86,-3,3,0.033707865168539325,103,14,14,0.15730337078651685,119,30,30,0.33707865168539325,97,8,8,0.0898876404494382,106,17,17,0.19101123595505617,96,7,7,0.07865168539325842,77,-12,12,0.1348314606741573,94,5,5,0.056179775280898875,71,-18,18,0.20224719101123595,97,8,8,0.0898876404494382,55,-34,34,0.38202247191011235
229,195,-34,34,0.14847161572052403,241,12,12,0.05240174672489083,247,18,18,0.07860262008733625,231,2,2,0.008733624454148471,244,15,15,0.06550218340611354,224,-5,5,0.021834061135371178,232,3,3,0.013100436681222707,220,-9,9,0.039301310043668124,195,-34,34,0.14847161572052403,238,9,9,0.039301310043668124,230,1,1,0.004366812227074236,213,-16,16,0.06986899563318777,218,-11,11,0.048034934497816595,229,0,0,0.0,222,-7,7,0.03056768558951965,245,16,16,0.06986899563318777,114,-115,115,0.5021834061135371
23,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086,19,-4,4,0.17391304347826086
40,43,3,3,0.075,48,8,8,0.2,52,12,12,0.3,47,7,7,0.175,49,9,9,0.225,48,8,8,0.2,49,9,9,0.225,49,9,9,0.225,49,9,9,0.225,48,8,8,0.2,48,8,8,0.2,44,4,4,0.1,48,8,8,0.2,48,8,8,0.2,49,9,9,0.225,49,9,9,0.225,53,13,13,0.325
83,80,-3,3,0.03614457831325301,101,18,18,0.21686746987951808,80,-3,3,0.03614457831325301,100,17,17,0.20481927710843373,107,24,24,0.2891566265060241,94,11,11,0.13253012048192772,80,-3,3,0.03614457831325301,86,3,3,0.03614457831325301,105,22,22,0.26506024096385544,107,24,24,0.2891566265060241,107,24,24,0.2891566265060241,111,28,28,0.3373493975903614,107,24,24,0.2891566265060241,95,12,12,0.14457831325301204,72,-11,11,0.13253012048192772,86,3,3,0.03614457831325301,105,22,22,0.26506024096385544
24,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,28,4,4,0.16666666666666666,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,24,0,0,0.0,28,4,4,0.16666666666666666,24,0,0,0.0
233,237,4,4,0.017167381974248927,272,39,39,0.16738197424892703,242,9,9,0.03862660944206009,264,31,31,0.13304721030042918,244,11,11,0.04721030042918455,290,57,57,0.2446351931330472,261,28,28,0.12017167381974249,234,1,1,0.004291845493562232,270,37,37,0.15879828326180256,260,27,27,0.11587982832618025,259,26,26,0.11158798283261803,250,17,17,0.07296137339055794,237,4,4,0.017167381974248927,235,2,2,0.008583690987124463,251,18,18,0.07725321888412018,230,-3,3,0.012875536480686695,245,12,12,0.05150214592274678
123,131,8,8,0.06504065040650407,132,9,9,0.07317073170731707,128,5,5,0.04065040650406504,115,-8,8,0.06504065040650407,118,-5,5,0.04065040650406504,126,3,3,0.024390243902439025,128,5,5,0.04065040650406504,122,-1,1,0.008130081300813009,131,8,8,0.06504065040650407,132,9,9,0.07317073170731707,112,-11,11,0.08943089430894309,109,-14,14,0.11382113821138211,118,-5,5,0.04065040650406504,113,-10,10,0.08130081300813008,129,6,6,0.04878048780487805,122,-1,1,0.008130081300813009,132,9,9,0.07317073170731707
57,56,-1,1,0.017543859649122806,62,5,5,0.08771929824561403,58,1,1,0.017543859649122806,51,-6,6,0.10526315789473684,56,-1,1,0.017543859649122806,56,-1,1,0.017543859649122806,57,0,0,0.0,57,0,0,0.0,74,17,17,0.2982456140350877,57,0,0,0.0,58,1,1,0.017543859649122806,50,-7,7,0.12280701754385964,58,1,1,0.017543859649122806,57,0,0,0.0,57,0,0,0.0,61,4,4,0.07017543859649122,60,3,3,0.05263157894736842
12,14,2,2,0.16666666666666666,19,7,7,0.5833333333333334,15,3,3,0.25,19,7,7,0.5833333333333334,19,7,7,0.5833333333333334,13,1,1,0.08333333333333333,15,3,3,0.25,15,3,3,0.25,19,7,7,0.5833333333333334,15,3,3,0.25,15,3,3,0.25,15,3,3,0.25,15,3,3,0.25,15,3,3,0.25,15,3,3,0.25,15,3,3,0.25,15,3,3,0.25
79,80,1,1,0.012658227848101266,87,8,8,0.10126582278481013,95,16,16,0.20253164556962025,92,13,13,0.16455696202531644,85,6,6,0.0759493670886076,91,12,12,0.1518987341772152,98,19,19,0.24050632911392406,80,1,1,0.012658227848101266,80,1,1,0.012658227848101266,90,11,11,0.13924050632911392,95,16,16,0.20253164556962025,92,13,13,0.16455696202531644,85,6,6,0.0759493670886076,91,12,12,0.1518987341772152,95,16,16,0.20253164556962025,93,14,14,0.17721518987341772,99,20,20,0.25316455696202533
63,46,-17,17,0.2698412698412698,69,6,6,0.09523809523809523,60,-3,3,0.047619047619047616,65,2,2,0.031746031746031744,69,6,6,0.09523809523809523,69,6,6,0.09523809523809523,75,12,12,0.19047619047619047,69,6,6,0.09523809523809523,60,-3,3,0.047619047619047616,69,6,6,0.09523809523809523,60,-3,3,0.047619047619047616,64,1,1,0.015873015873015872,48,-15,15,0.23809523809523808,69,6,6,0.09523809523809523,75,12,12,0.19047619047619047,69,6,6,0.09523809523809523,60,-3,3,0.047619047619047616
125,127,2,2,0.016,137,12,12,0.096,135,10,10,0.08,135,10,10,0.08,142,17,17,0.136,136,11,11,0.088,139,14,14,0.112,132,7,7,0.056,139,14,14,0.112,137,12,12,0.096,127,2,2,0.016,135,10,10,0.08,142,17,17,0.136,144,19,19,0.152,140,15,15,0.12,132,7,7,0.056,146,21,21,0.168
